outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
1 0 1 8 0 8 9
4 0 4 7 1 8 12
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
0 1 1 1 7 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 3 5 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 7 1 8 10
2 3 5 8 0 8 13
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 3 4 5 3 8 12
1 0 1 8 0 8 9
1 0 1 8 0 8 9
5 0 5 7 1 8 13
2 0 2 7 1 8 10
1 0 1 7 1 8 9
1 1 2 7 1 8 10
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 1 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 2 3 7 1 8 11
1 1 2 6 2 8 10
1 0 1 5 3 8 9
1 0 1 4 4 8 9
3 0 3 7 1 8 11
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 2 6 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
2 1 3 6 2 8 11
2 0 2 5 3 8 10
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 1 3 8 0 8 11
1 2 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 1 2 5 3 8 10
1 2 3 5 3 8 11
2 0 2 7 1 8 10
1 1 2 5 3 8 10
1 0 1 8 0 8 9
3 1 4 5 3 8 12
1 0 1 7 1 8 9
3 0 3 8 0 8 11
2 0 2 6 2 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 6 2 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 7 1 8 9
2 1 3 2 6 8 11
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
0 1 1 8 0 8 9
0 1 1 7 1 8 9
0 1 1 6 2 8 9
0 1 1 5 3 8 9
0 1 1 4 4 8 9
1 1 2 7 1 8 10
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
2 1 3 5 3 8 11
2 0 2 6 2 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 1 2 5 3 8 10
1 0 1 4 4 8 9
1 0 1 8 0 8 9
1 2 3 8 0 8 11
3 1 4 6 2 8 12
2 0 2 6 2 8 10
1 0 1 8 0 8 9
1 1 2 8 0 8 10
1 0 1 8 0 8 9
2 0 2 7 1 8 10
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 1 2 8 0 8 10
2 1 3 6 2 8 11
3 0 3 8 0 8 11
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 1 2 5 3 8 10
1 2 3 2 6 8 11
2 1 3 7 1 8 11
1 0 1 8 0 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
0 1 1 6 2 8 9
0 2 2 5 3 8 10
2 0 2 7 1 8 10
1 2 3 5 3 8 11
1 1 2 4 4 8 10
1 0 1 8 0 8 9
1 0 1 8 0 8 9
2 0 2 4 4 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 4 4 8 9
2 2 4 6 2 8 12
1 2 3 5 3 8 11
2 0 2 6 2 8 10
1 1 2 8 0 8 10
1 0 1 7 1 8 9
1 0 1 6 2 8 9
1 0 1 5 3 8 9
1 0 1 8 0 8 9
2 0 2 8 0 8 10
2 0 2 7 1 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 0 1 6 2 8 9
1 0 1 8 0 8 9
1 1 2 7 1 8 10
1 1 2 8 0 8 10
1 1 2 8 0 8 10
1 1 2 7 1 8 10
1 0 1 8 0 8 9
2 0 2 8 0 8 10
1 0 1 8 0 8 9
1 0 1 7 1 8 9
1 0 1 6 2 8 9
0 2 2 4 4 8 10
1 4 5 4 4 8 13
0 3 3 3 5 8 11
0 1 1 1 7 8 9
2 2 4 6 3 9 13
2 1 3 6 3 9 12
7 1 8 7 2 9 17
1 0 1 9 0 9 10
1 0 1 8 1 9 10
3 2 5 9 0 9 14
2 1 3 9 0 9 12
3 0 3 8 1 9 12
1 1 2 9 0 9 11
2 0 2 7 2 9 11
2 0 2 6 3 9 11
1 2 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 0 2 8 1 9 11
2 5 7 9 0 9 16
1 0 1 9 0 9 10
3 1 4 7 2 9 13
2 0 2 9 0 9 11
7 1 8 8 1 9 17
1 4 5 9 0 9 14
2 1 3 8 1 9 12
2 1 3 6 3 9 12
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
15 0 15 9 0 9 24
3 0 3 9 0 9 12
1 1 2 9 0 9 11
2 1 3 8 1 9 12
2 1 3 8 1 9 12
2 0 2 8 1 9 11
2 0 2 8 1 9 11
1 0 1 9 0 9 10
2 0 2 7 2 9 11
10 0 10 5 4 9 19
1 0 1 9 0 9 10
1 2 3 7 2 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 0 2 8 1 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 2 4 4 5 9 13
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 6 3 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
2 2 4 8 1 9 13
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 2 4 9 0 9 13
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
3 1 4 9 0 9 13
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
3 3 6 5 4 9 15
1 1 2 9 0 9 11
2 0 2 8 1 9 11
2 1 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
1 0 1 4 5 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
3 0 3 5 4 9 12
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
6 0 6 9 0 9 15
1 0 1 9 0 9 10
1 4 5 7 2 9 14
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
3 1 4 8 1 9 13
2 0 2 5 4 9 11
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
3 0 3 8 1 9 12
2 0 2 7 2 9 11
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 1 2 9 0 9 11
2 1 3 8 1 9 12
1 0 1 9 0 9 10
3 4 7 8 1 9 16
1 0 1 8 1 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
0 1 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
4 0 4 9 0 9 13
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 1 3 7 2 9 12
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 0 2 9 0 9 11
2 0 2 8 1 9 11
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 1 3 7 2 9 12
2 0 2 5 4 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 3 5 9 0 9 14
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
3 0 3 9 0 9 12
2 1 3 9 0 9 12
2 3 5 6 3 9 14
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 4 5 9 10
1 0 1 3 6 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 8 1 9 11
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
2 1 3 7 2 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
3 0 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 2 3 9 0 9 12
1 0 1 8 1 9 10
1 1 2 7 2 9 11
2 2 4 9 0 9 13
2 0 2 8 1 9 11
1 0 1 9 0 9 10
3 0 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 6 3 9 11
2 0 2 7 2 9 11
1 0 1 8 1 9 10
2 1 3 8 1 9 12
0 4 4 9 0 9 13
0 2 2 8 1 9 11
0 2 2 7 2 9 11
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 0 1 9 0 9 10
2 0 2 7 2 9 11
1 0 1 9 0 9 10
3 2 5 7 2 9 14
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
6 2 8 8 1 9 17
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 1 2 8 1 9 11
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 2 3 9 0 9 12
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 1 3 6 3 9 12
2 0 2 3 6 9 11
2 0 2 9 0 9 11
5 0 5 9 0 9 14
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 2 3 9 0 9 12
2 0 2 9 0 9 11
1 1 2 6 3 9 11
2 0 2 6 3 9 11
2 1 3 6 3 9 12
1 5 6 6 3 9 15
1 0 1 9 0 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 8 1 9 10
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 2 3 6 3 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 9 0 9 11
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 1 2 9 0 9 11
3 1 4 8 1 9 13
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 2 3 9 0 9 12
2 0 2 5 4 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 2 4 9 0 9 13
1 3 4 9 0 9 13
1 0 1 9 0 9 10
1 1 2 9 0 9 11
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 6 3 9 10
4 0 4 9 0 9 13
3 1 4 9 0 9 13
1 0 1 7 2 9 10
1 0 1 6 3 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 2 3 6 3 9 12
1 0 1 9 0 9 10
2 2 4 5 4 9 13
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
2 2 4 8 1 9 13
1 1 2 7 2 9 11
1 1 2 9 0 9 11
3 0 3 9 0 9 12
2 0 2 8 1 9 11
2 0 2 7 2 9 11
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
0 2 2 8 1 9 11
0 1 1 7 2 9 10
0 1 1 6 3 9 10
0 1 1 5 4 9 10
0 1 1 4 5 9 10
0 1 1 3 6 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 2 3 7 2 9 12
1 2 3 6 3 9 12
2 0 2 9 0 9 11
1 1 2 2 7 9 11
1 1 2 1 8 9 11
2 0 2 8 1 9 11
1 1 2 8 1 9 11
1 1 2 7 2 9 11
2 0 2 7 2 9 11
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 8 1 9 11
1 2 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 6 3 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
2 0 2 6 3 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
3 2 5 7 2 9 14
1 0 1 9 0 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 0 2 9 0 9 11
1 0 1 7 2 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
2 0 2 5 4 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 1 2 6 3 9 11
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 1 2 6 3 9 11
1 1 2 9 0 9 11
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 1 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
2 0 2 6 3 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 6 3 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
2 1 3 9 0 9 12
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
2 0 2 9 0 9 11
2 0 2 9 0 9 11
2 0 2 6 3 9 11
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 0 2 6 3 9 11
2 0 2 4 5 9 11
1 1 2 7 2 9 11
1 3 4 6 3 9 13
1 3 4 5 4 9 13
1 3 4 4 5 9 13
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 9 0 9 11
2 2 4 6 3 9 13
2 1 3 8 1 9 12
2 0 2 9 0 9 11
2 0 2 8 1 9 11
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 1 2 5 4 9 11
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 2 3 7 2 9 12
2 0 2 9 0 9 11
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
2 0 2 9 0 9 11
1 1 2 9 0 9 11
2 1 3 8 1 9 12
2 1 3 8 1 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 1 3 6 3 9 12
2 2 4 5 4 9 13
2 1 3 7 2 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 6 3 9 10
1 0 1 5 4 9 10
1 0 1 4 5 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 1 2 8 1 9 11
3 2 5 8 1 9 14
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
5 1 6 6 3 9 15
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 2 3 8 1 9 12
1 0 1 7 2 9 10
1 0 1 9 0 9 10
2 0 2 9 0 9 11
1 2 3 7 2 9 12
1 0 1 8 1 9 10
1 1 2 3 6 9 11
2 1 3 7 2 9 12
1 2 3 9 0 9 12
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
2 0 2 8 1 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
3 0 3 7 2 9 12
1 2 3 9 0 9 12
2 0 2 4 5 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 7 2 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 0 2 9 0 9 11
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
2 1 3 9 0 9 12
1 0 1 9 0 9 10
1 1 2 9 0 9 11
1 0 1 8 1 9 10
2 2 4 7 2 9 13
2 1 3 6 3 9 12
1 0 1 5 4 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 0 1 7 2 9 10
1 0 1 6 3 9 10
3 2 5 6 3 9 14
1 1 2 5 4 9 11
1 2 3 6 3 9 12
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 1 2 7 2 9 11
1 0 1 9 0 9 10
2 1 3 7 2 9 12
1 0 1 9 0 9 10
1 1 2 8 1 9 11
1 0 1 7 2 9 10
1 0 1 8 1 9 10
1 1 2 6 3 9 11
2 0 2 8 1 9 11
2 0 2 8 1 9 11
1 1 2 6 3 9 11
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 2 3 4 5 9 12
1 0 1 9 0 9 10
3 1 4 9 0 9 13
1 0 1 7 2 9 10
1 0 1 9 0 9 10
1 0 1 9 0 9 10
1 0 1 8 1 9 10
1 2 3 8 1 9 12
